,igrid,x,y,result,ck_estimate,ck_variance
1671,1672,587665,4402166,0.80273813,0.6559914991839848,0.054146075771498284
1672,1673,587870,4402309,0.803374827,0.6620655473286551,0.05216328447161449
1673,1674,588075,4402453,0.751991928,0.642086747397632,0.04640270157164772
1674,1675,588280,4402596,0.739826977,0.6482759086166185,0.03828007440229074
1675,1676,588484,4402739,0.698272049,0.6280567247104188,0.03258353983055144
1676,1677,588689,4402883,0.673527718,0.6238741809101906,0.027903063652240934
1677,1678,588894,4403026,0.66602242,0.625719357319215,0.028730104562804046
1678,1679,589099,4403170,0.672398865,0.6345272607206394,0.035523199473512915
1679,1680,589304,4403313,0.682770073,0.6444182628403812,0.04495495152476697
1680,1681,577365,4394648,0.875372291,0.8898948088414846,0.02712534367780381
1681,1682,577569,4394791,0.873241544,0.8793847473333088,0.022892404499855037
1682,1683,577774,4394935,0.913717628,0.9164245665390824,0.01666746501944559
1683,1684,577979,4395078,0.960259795,0.957360466804471,0.008613778942310107
1684,1685,578184,4395222,0.917508841,0.8945349402013827,0.015757901194455234
1685,1686,578388,4395365,0.790754616,0.7467907980043695,0.02639196417878703
1686,1687,578593,4395508,0.678745508,0.6201958309713653,0.03426720412733801
1687,1688,578798,4395652,0.631947637,0.5644957972985161,0.03948547506890565
1688,1689,579003,4395795,0.539764345,0.4539516104129945,0.04512812014195716
1689,1690,579208,4395939,0.590296149,0.4770665277676443,0.04698985399967694
1690,1691,579412,4396082,0.603852272,0.485382190498555,0.047502329511298486
1691,1692,579617,4396225,0.555124342,0.44848233088216416,0.04390236537530162
1692,1693,579822,4396369,0.477228105,0.38557082088991396,0.040726785584011466
1693,1694,580027,4396512,0.403920472,0.33862874540635973,0.03368874229399048
1694,1695,580232,4396656,0.372592926,0.3197353693007526,0.02664782392881529
1695,1696,580436,4396799,0.392456681,0.3552690441699243,0.01609753261194599
1696,1697,580641,4396942,0.427919865,0.4055859319495946,0.00733196173513323
1697,1698,580846,4397086,0.408459246,0.3604340097404995,0.016431388051776186
1698,1699,581051,4397229,0.432228029,0.35319468781516233,0.027352795892779516
1699,1700,581255,4397373,0.510959029,0.40569801580447146,0.03766085911360985
1700,1701,581460,4397516,0.573866725,0.4421782952944685,0.046653352946988205
1701,1702,581665,4397659,0.619264543,0.4745370341391456,0.052728992875615804
1702,1703,581870,4397803,0.726674318,0.5420769176515501,0.060550224818708746
1703,1704,582075,4397946,0.701868117,0.5068389335732417,0.06435949612512012
1704,1705,582279,4398089,0.705002844,0.500454103524986,0.06608345381602243
1705,1706,582484,4398233,0.698026001,0.5021724691891706,0.06487750905315222
1706,1707,582689,4398376,0.659178734,0.483146513242508,0.06449043929867583
1707,1708,582894,4398520,0.615222335,0.4504016712624862,0.0616979908390299
1708,1709,583099,4398663,0.562547326,0.41701500690890514,0.05745117889268575
1709,1710,583303,4398806,0.565885127,0.44025107268923785,0.05211984401535022
1710,1711,583508,4398950,0.603182673,0.49780139080161384,0.04778641940293847
1711,1712,583713,4399093,0.616328657,0.5475015464295045,0.041487584925176554
1712,1713,583918,4399237,0.586084604,0.5309108699285021,0.037651857032399746
1713,1714,584123,4399380,0.526067734,0.48526528673356184,0.03589529445094075
1714,1715,584327,4399523,0.55760324,0.508257899798659,0.0368196460926692
1715,1716,584532,4399667,0.616203725,0.5641295588904363,0.03914734740689067
1716,1717,584737,4399810,0.645032763,0.6025074526261027,0.0414280256432311
1717,1718,584942,4399954,0.717623889,0.6843916968409525,0.04269910745120313
1718,1719,585146,4400097,0.799,0.7905105315585983,0.041930508224726756
1719,1720,585351,4400240,0.887977004,0.8911179688176242,0.04045609844195801
1720,1721,585556,4400384,0.880850196,0.8779887956964889,0.038998864536285024
1721,1722,585761,4400527,0.823981643,0.82262350611172,0.0371869758337731
1722,1723,585966,4400671,0.771528065,0.7547154765389092,0.03616414516423802
1723,1724,586170,4400814,0.751545846,0.7287514678322606,0.03423826389257566
1724,1725,586375,4400957,0.752267361,0.7101333664408993,0.036175439816586996
1725,1726,586580,4401101,0.743888676,0.6785274583229326,0.040141361033197154
1726,1727,586785,4401244,0.7310853,0.6527754648706595,0.04378318665984676
1727,1728,586990,4401388,0.711014509,0.6122731138217727,0.04672876361039614
1728,1729,587194,4401531,0.73175621,0.6057414771401122,0.04970669626917565
1729,1730,587399,4401674,0.792907834,0.6603006813404262,0.05462139894724467
1730,1731,587604,4401818,0.819411397,0.6607536449278564,0.05688322071075655
1731,1732,587809,4401961,0.808487415,0.6485833510717253,0.05696011818899578
1732,1733,588013,4402105,0.794764996,0.651622612227956,0.05502593409399896
1733,1734,588218,4402248,0.745451748,0.6290346026785096,0.05045090193447943
1734,1735,588423,4402391,0.737443805,0.6303319267030559,0.043964968466037396
1735,1736,588628,4402535,0.706573963,0.6170516752477895,0.04106059624005019
1736,1737,588833,4402678,0.689608991,0.6169361861273772,0.039116032169790316
1737,1738,589037,4402821,0.683701038,0.6227506075590711,0.04005514716356963
1738,1739,589242,4402965,0.687633872,0.6350582407155501,0.04436777048119088
1739,1740,589447,4403108,0.700368345,0.6503144547410055,0.05089141655035882
1740,1741,577508,4394443,0.860816121,0.8674480323486407,0.025802864060911673
1741,1742,577713,4394587,0.852751255,0.8566684737151347,0.02485724001777448
1742,1743,577917,4394730,0.911625385,0.909882364258033,0.02187667257701055
1743,1744,578122,4394873,0.973304331,0.9627183332330599,0.019040178053447404
1744,1745,578327,4395017,0.87230444,0.8439519261909844,0.02389351566890778
1745,1746,578532,4395160,0.758273184,0.7154903050654587,0.030721075349952442
1746,1747,578737,4395304,0.662809908,0.608289022564162,0.03607275698068682
1747,1748,578941,4395447,0.640404284,0.5836391077562878,0.03953543382420589
1748,1749,579146,4395590,0.612883449,0.5397455153324922,0.04392157622968801
1749,1750,579351,4395734,0.69943136,0.5969617256866826,0.044532333027907295
1750,1751,579556,4395877,0.607672453,0.511686345551233,0.043271748516277075
1751,1752,579761,4396021,0.499744087,0.41732067098041836,0.04129813505755689
1752,1753,579965,4396164,0.411298513,0.34307358879708677,0.03753697954376084
1753,1754,580170,4396307,0.333028376,0.2922988607632426,0.03098799313355388
1754,1755,580375,4396451,0.363837779,0.3340150467619821,0.02505116221400916
1755,1756,580580,4396594,0.380587101,0.36208821270321234,0.015436722589214788
1756,1757,580785,4396738,0.376959652,0.3680032417177834,0.00854629906580473
1757,1758,580989,4396881,0.396266848,0.36338410064213633,0.016431779684043607
1758,1759,581194,4397024,0.432988703,0.36901604790228926,0.02720482392881232
1759,1760,581399,4397168,0.484932959,0.39603405798299063,0.0362019406560547
1760,1761,581604,4397311,0.552577674,0.4363820922710764,0.04537963699176423
1761,1762,581808,4397455,0.631948769,0.49708496962000415,0.05143143189809886
1762,1763,582013,4397598,0.689237356,0.5150286956397644,0.05856887171943151
1763,1764,582218,4397741,0.643163085,0.46067105795182023,0.06234206045778697
1764,1765,582423,4397885,0.673738599,0.47987308749262014,0.06442658688293591
1765,1766,582628,4398028,0.6706689,0.4820923905218998,0.06327898991984507
1766,1767,582832,4398171,0.633641839,0.47067065767504057,0.06257161516431396
1767,1768,583037,4398315,0.594614863,0.454829879935268,0.05931234510822038
1768,1769,583242,4398458,0.532713115,0.4102987024019641,0.055750790507057196
1769,1770,583447,4398602,0.49997133,0.39416173027848617,0.051543314096594156
1770,1771,583652,4398745,0.529238462,0.4468345780122889,0.04707476113481425
1771,1772,583856,4398888,0.551966846,0.4850121760069225,0.042627044939893055
1772,1773,584061,4399032,0.557,0.5032006322024093,0.03997753464504543
1773,1774,584266,4399175,0.523449719,0.4903682972580837,0.03908366895894608
1774,1775,584471,4399319,0.521773338,0.49264040361020794,0.03975532934717081
1775,1776,584675,4399462,0.554017425,0.5215317909230975,0.04204430076830096
1776,1777,584880,4399605,0.577957273,0.5355267076891532,0.04410681095881071
1777,1778,585085,4399749,0.626591623,0.5958891603588066,0.04466668431388815
1778,1779,585290,4399892,0.70321095,0.6885684787696715,0.043299535188113775
1779,1780,585495,4400036,0.802043021,0.7986472327907572,0.041661396201647174
1780,1781,585699,4400179,0.855670094,0.8510998899960718,0.039429527920990734
1781,1782,585904,4400322,0.813707471,0.8026101866661711,0.03707333688200938
1782,1783,586109,4400466,0.711712062,0.6950232914351708,0.03420069618247226
1783,1784,586314,4400609,0.742311776,0.7150489394663828,0.03217788589703817
1784,1785,586519,4400753,0.761259973,0.7125356338220711,0.03312677116020843
1785,1786,586723,4400896,0.743884563,0.6711754225445147,0.036713911081251716
1786,1787,586928,4401039,0.727219522,0.6356746547644052,0.04077136046830179
1787,1788,587133,4401183,0.747113824,0.6247909744698045,0.04436249622934135
1788,1789,587338,4401326,0.761319876,0.6197835173195254,0.0485375351160522
1789,1790,587543,4401470,0.736858904,0.6163997580044336,0.05386412583470519
1790,1791,587747,4401613,0.818799019,0.6467309177576774,0.057881611023285845
1791,1792,587952,4401756,0.798521757,0.6245078639262298,0.05887597061263295
1792,1793,588157,4401900,0.789489448,0.6150696131004645,0.05836734691666964
1793,1794,588362,4402043,0.773297489,0.6188512168330764,0.05533420373916782
1794,1795,588566,4402187,0.684221566,0.5612341891938352,0.049947869802680955
1795,1796,588771,4402330,0.695926428,0.5865945925964071,0.04900215299713023
1796,1797,588976,4402473,0.70153898,0.6050066496507286,0.048401639168013696
1797,1798,589181,4402617,0.702948689,0.620010588525845,0.04931599660642404
1798,1799,589386,4402760,0.707668304,0.6367899362733375,0.052179733832541125
1799,1800,589590,4402903,0.717614233,0.6575434613770444,0.05654987940610158
1800,1801,577651,4394238,0.738745928,0.7423290122625406,0.02394796958960868
1801,1802,577856,4394382,0.766718864,0.7642233356221767,0.02553831739485027
1802,1803,578061,4394525,0.833882689,0.8256277852838967,0.02658807886579065
1803,1804,578266,4394669,0.838823438,0.8222259940988423,0.02704924077717391
1804,1805,578470,4394812,0.794162273,0.7618309126185085,0.031278349135693106
1805,1806,578675,4394955,0.714720964,0.6680458040875056,0.03599707711818233
1806,1807,578880,4395099,0.604978204,0.5499818482450041,0.03909726737126755
1807,1808,579085,4395242,0.492983282,0.446493209347617,0.04056179495578896
1808,1809,579290,4395386,0.605580032,0.53511999359432,0.04356532783364779
1809,1810,579494,4395529,0.64720118,0.5596986139060309,0.04218308544618331
1810,1811,579699,4395672,0.548497617,0.4716968908409803,0.04060038757694569
1811,1812,579904,4395816,0.447585285,0.39315475710551184,0.03737463010759448
1812,1813,580109,4395959,0.364919484,0.31859283131882254,0.03399941649360663
1813,1814,580314,4396103,0.310618311,0.2896574504385193,0.02934274472044418
1814,1815,580518,4396246,0.347574502,0.33382163270631093,0.025597990050362923
1815,1816,580723,4396389,0.380442798,0.3680011227629522,0.020359122279620098
1816,1817,580928,4396533,0.387,0.3748141104945603,0.019051136528901946
1817,1818,581133,4396676,0.420629025,0.3903781009158656,0.022908656322342402
1818,1819,581337,4396820,0.43980819,0.3891485750141085,0.03042479635902863
1819,1820,581542,4396963,0.450848281,0.37710875407539135,0.03684120430283558
1820,1821,581747,4397106,0.551413834,0.4511914004297598,0.04518398962256001
1821,1822,581952,4397250,0.66074115,0.5330702245769812,0.05083416033720013
1822,1823,582157,4397393,0.641030729,0.4793470698193674,0.05676153898238043
1823,1824,582361,4397537,0.614551127,0.435214454581232,0.06033832697371243
1824,1825,582566,4397680,0.654221117,0.4676769445495669,0.06275019651095362
1825,1826,582771,4397823,0.650192022,0.4724559766371371,0.061358026439896164
1826,1827,582976,4397967,0.618426561,0.46494165331812964,0.060669827936946
1827,1828,583181,4398110,0.571536481,0.43602878106822596,0.05742232111588004
1828,1829,583385,4398253,0.505566418,0.3958437189309473,0.05348251996812067
1829,1830,583590,4398397,0.488208294,0.40296464776037066,0.04943775157066502
1830,1831,583795,4398540,0.472967178,0.4048031439435532,0.04468183513356769
1831,1832,584000,4398684,0.487144381,0.4342810618400339,0.04110128948643976
1832,1833,584205,4398827,0.488462955,0.44820512466605,0.03947944504990582
1833,1834,584409,4398970,0.465,0.42909124733167114,0.038883979075230224
1834,1835,584614,4399114,0.46,0.43052308688335117,0.039764073520550086
1835,1836,584819,4399257,0.537416518,0.49534302263796226,0.04296708195739385
1836,1837,585024,4399401,0.509,0.4717690252122665,0.04465859468530818
1837,1838,585228,4399544,0.515,0.48069310641439056,0.04510904626366981
1838,1839,585433,4399687,0.533,0.49213113290768545,0.043804943396051954
1839,1840,585638,4399831,0.61396718,0.5844716221464283,0.04198631983424375
1840,1841,585843,4399974,0.771187484,0.7411933191322652,0.039186912422297715
1841,1842,586048,4400118,0.786136627,0.7666208550000155,0.03495767854176332
1842,1843,586252,4400261,0.738719344,0.7139504078345047,0.03064859305161456
1843,1844,586457,4400404,0.767324805,0.7200301777997296,0.026473599818813143
1844,1845,586662,4400548,0.783478141,0.7316935859093409,0.026783355099086872
1845,1846,586867,4400691,0.783,0.6902343950690388,0.031145576112695514
1846,1847,587072,4400835,0.742959201,0.6273963194953848,0.036503828593655405
1847,1848,587276,4400978,0.700345635,0.5702692838143921,0.041865339448704755
1848,1849,587481,4401121,0.716945112,0.5581901773697943,0.04756060227188656
1849,1850,587686,4401265,0.716811836,0.5709730784277129,0.05383618040942326
1850,1851,587891,4401408,0.806375682,0.6227197990520594,0.058146280499689854
1851,1852,588095,4401552,0.80279392,0.6131966939759327,0.059956233422091706
1852,1853,588300,4401695,0.77487278,0.5836918187092394,0.061171621432497755
1853,1854,588505,4401838,0.757334888,0.5681123935361486,0.06009672057726304
1854,1855,588710,4401982,0.747820139,0.574584472547301,0.05750514422174967
1855,1856,588915,4402125,0.703539848,0.5716407395065374,0.05606836626715371
1856,1857,589119,4402269,0.711826563,0.5949557914533522,0.05587255551889095
1857,1858,589324,4402412,0.719341636,0.6173811355923371,0.056570890509168636
1858,1859,589529,4402555,0.729450464,0.6416497462975714,0.05835623651823585
1859,1860,589734,4402699,0.739477932,0.6659919216911341,0.061087738103710695
1860,1861,577795,4394034,0.7296772,0.7273280374270206,0.02037741080330735
1861,1862,577999,4394177,0.747511625,0.7366512662519082,0.025088907132500782
1862,1863,578204,4394320,0.775502086,0.760404492692727,0.029628935185536012
1863,1864,578409,4394464,0.778106689,0.754799483640064,0.031530445791038
1864,1865,578614,4394607,0.742258608,0.7074897863653307,0.03690630345066359
1865,1866,578819,4394751,0.697574496,0.6455317604223147,0.040908126360836045
1866,1867,579023,4394894,0.629169822,0.5692369923665079,0.042789496851218856
1867,1868,579228,4395037,0.559552372,0.5054294931724619,0.04325121481369747
1868,1869,579433,4395181,0.633505344,0.5725892492974585,0.043076756652437403
1869,1870,579638,4395324,0.621947527,0.5507309049810478,0.04031375619841779
1870,1871,579843,4395468,0.521306336,0.4599634211854001,0.037238704410328866
1871,1872,580047,4395611,0.4204579,0.37909301819055474,0.03313194249204439
1872,1873,580252,4395754,0.353500366,0.32305372984354014,0.029248263716080455
1873,1874,580457,4395898,0.30178827,0.2936737989552112,0.026221473731433076
1874,1875,580662,4396041,0.316,0.3156093376885237,0.025828024719790107
1875,1876,580867,4396185,0.379903555,0.3737400341661085,0.02503190500092102
1876,1877,581071,4396328,0.462328166,0.4522145098732556,0.025371623619184935
1877,1878,581276,4396471,0.501719236,0.48158180171601533,0.028370796180423374
1878,1879,581481,4396615,0.47692138,0.43565839072986395,0.03380732401286811
1879,1880,581686,4396758,0.453,0.3921664220370682,0.03811337843426414
1880,1881,581890,4396902,0.526432455,0.4434382627932998,0.045134672066828585
1881,1882,582095,4397045,0.648707211,0.5352720289427877,0.04990238244654932
1882,1883,582300,4397188,0.665696144,0.5188651396611057,0.05524615295843871
1883,1884,582505,4397332,0.656771064,0.4905807686149195,0.05858022841489888
1884,1885,582710,4397475,0.665644646,0.48814917532266233,0.061147859386985574
