igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
1139,587808,4405013,0.633451998,19,59,10,30,300,,1139,595603,4393227
1140,588013,4405156,0.646230638,19,60,10,30,300,,1140,596012.5,4393514
1141,576074,4396491,0.625974178,20,1,10,1,271,,1141,584421.5,4384787.5
1142,576279,4396635,0.594338119,20,2,10,1,271,,1142,584831,4385074.25
1143,576484,4396778,0.532155037,20,3,10,2,272,,1143,585240.75,4385361
1144,576688,4396921,0.47758472,20,4,10,2,272,,1144,585650.25,4385648
1145,576893,4397065,0.438729823,20,5,10,3,273,,1145,586060,4385934.75
1146,577098,4397208,0.405705631,20,6,10,3,273,,1146,586469.25,4386221.5
1147,577303,4397351,0.393503159,20,7,10,4,274,,1147,586879,4386508.25
1148,577507,4397495,3.75E-01,20,8,10,4,274,,1148,587288.5,4386795
1149,577712,4397638,0.314012527,20,9,10,5,275,,1149,587698,4387081.75
1150,577917,4397782,3.29E-01,20,10,10,5,275,,1150,588107.75,4387368.5
1151,578122,4397925,0.332174361,20,11,10,6,276,,1151,588517.25,4387655.25
1152,578327,4398068,3.21E-01,20,12,10,6,276,,1152,588927,4387942
1153,578531,4398212,0.391073674,20,13,10,7,277,,1153,589336.5,4388229
1154,578736,4398355,0.411427975,20,14,10,7,277,,1154,589746,4388515.75
1155,578941,4398499,0.434185147,20,15,10,8,278,,1155,590155.5,4388802.5
1156,579146,4398642,0.477830857,20,16,10,8,278,,1156,590565,4389089.25
1157,579351,4398785,0.521432698,20,17,10,9,279,,1157,590974.75,4389376
1158,579555,4398929,0.531478763,20,18,10,9,279,,1158,591384.25,4389663
1159,579760,4399072,0.549540877,20,19,10,10,280,,1159,591794,4389949.75
1160,579965,4399216,0.581660211,20,20,10,10,280,,1160,592203.5,4390236.5
1161,580170,4399359,0.649635434,20,21,10,11,281,,1161,592613,4390523.25
1162,580375,4399502,0.725837767,20,22,10,11,281,,1162,593022.75,4390810
1163,580579,4399646,0.725175381,20,23,10,12,282,,1163,593432,4391097
1164,580784,4399789,0.772979319,20,24,10,12,282,,1164,593841.75,4391383.75
1165,580989,4399933,0.769818485,20,25,10,13,283,,1165,594251.25,4391670.5
1166,581194,4400076,0.721855462,20,26,10,13,283,,1166,594661,4391957.25
1167,581398,4400219,0.680182815,20,27,10,14,284,,1167,595070.5,4392244
1168,581603,4400363,0.622367144,20,28,10,14,284,,1168,595480,4392530.75
1169,581808,4400506,0.716378987,20,29,10,15,285,,1169,595889.75,4392817.5
1170,582013,4400650,0.799353361,20,30,10,15,285,,1170,596299.25,4393104.25
1171,582218,4400793,0.714358628,20,31,10,16,286,,1171,584708.25,4384378
1172,582422,4400936,0.681953847,20,32,10,16,286,,1172,585118,4384664.75
1173,582627,4401080,0.663360894,20,33,10,17,287,,1173,585527.5,4384951.5
1174,582832,4401223,0.651613474,20,34,10,17,287,,1174,585937,4385238.25
1175,583037,4401367,0.637782454,20,35,10,18,288,,1175,586346.75,4385525
1176,583242,4401510,0.633443594,20,36,10,18,288,,1176,586756,4385812
1177,583446,4401653,0.539979696,20,37,10,19,289,,1177,587165.75,4386098.75
1178,583651,4401797,0.46266371,20,38,10,19,289,,1178,587575.25,4386385.5
1179,583856,4401940,0.45608905,20,39,10,20,290,,1179,587985,4386672.25
1180,584061,4402083,0.498177618,20,40,10,20,290,,1180,588394.5,4386959
1181,584265,4402227,0.608125448,20,41,10,21,291,,1181,588804,4387245.75
1182,584470,4402370,0.653346658,20,42,10,21,291,,1182,589213.75,4387532.5
1183,584675,4402514,0.621011615,20,43,10,22,292,,1183,589623.25,4387819.25
1184,584880,4402657,0.586130142,20,44,10,22,292,,1184,590032.75,4388106
1185,585085,4402800,0.569421887,20,45,10,23,293,,1185,590442.25,4388393
1186,585289,4402944,0.556408405,20,46,10,23,293,,1186,590852,4388679.75
1187,585494,4403087,0.548028409,20,47,10,24,294,,1187,591261.5,4388966.5
1188,585699,4403231,0.550009072,20,48,10,24,294,,1188,591671,4389253.25
1189,585904,4403374,0.61024034,20,49,10,25,295,,1189,592080.75,4389540
1190,586109,4403517,0.621241331,20,50,10,25,295,,1190,592490.25,4389827
1191,586313,4403661,0.607128561,20,51,10,26,296,,1191,592900,4390113.75
1192,586518,4403804,0.569256186,20,52,10,26,296,,1192,593309.25,4390400.5
1193,586723,4403948,0.560711861,20,53,10,27,297,,1193,593719,4390687.25
1194,586928,4404091,0.568928003,20,54,10,27,297,,1194,594128.5,4390974
1195,587133,4404234,0.542896986,20,55,10,28,298,,1195,594538,4391261
1196,587337,4404378,0.573430479,20,56,10,28,298,,1196,594947.75,4391547.75
1197,587542,4404521,0.598824918,20,57,10,29,299,,1197,595357.25,4391834.5
1198,587747,4404665,0.632963657,20,58,10,29,299,,1198,595767,4392121.25
1199,587952,4404808,0.633535266,20,59,10,30,300,,1199,596176.5,4392408
1200,588156,4404951,0.633863866,20,60,10,30,300,,1200,596586,4392694.75
1201,576217,4396286,0.552977562,21,1,11,1,301,,0,#DIV/0!,#DIV/0!
1202,576422,4396430,0.522106588,21,2,11,1,301,,,,
1203,576627,4396573,0.532057405,21,3,11,2,302,,,,
1204,576832,4396717,0.506305456,21,4,11,2,302,,,,
1205,577037,4396860,0.488055915,21,5,11,3,303,,,,
1206,577241,4397003,0.456349045,21,6,11,3,303,,,,
1207,577446,4397147,0.405621707,21,7,11,4,304,,,,
1208,577651,4397290,0.390763819,21,8,11,4,304,,,,
1209,577856,4397433,3.89E-01,21,9,11,5,305,,,,
1210,578060,4397577,0.380068272,21,10,11,5,305,,,,
1211,578265,4397720,0.380286604,21,11,11,6,306,,,,
1212,578470,4397864,0.397113502,21,12,11,6,306,,,,
1213,578675,4398007,0.406006902,21,13,11,7,307,,,,
1214,578880,4398150,0.473953128,21,14,11,7,307,,,,
1215,579084,4398294,0.452958107,21,15,11,8,308,,,,
1216,579289,4398437,0.475802064,21,16,11,8,308,,,,
1217,579494,4398581,0.501920283,21,17,11,9,309,,,,
1218,579699,4398724,0.538550615,21,18,11,9,309,,,,
1219,579904,4398867,0.562227726,21,19,11,10,310,,,,
1220,580108,4399011,0.593020618,21,20,11,10,310,,,,
1221,580313,4399154,0.611979365,21,21,11,11,311,,,,
1222,580518,4399298,0.658933818,21,22,11,11,311,,,,
1223,580723,4399441,0.67832309,21,23,11,12,312,,,,
1224,580927,4399584,0.735247135,21,24,11,12,312,,,,
1225,581132,4399728,7.37E-01,21,25,11,13,313,,,,
1226,581337,4399871,0.662572443,21,26,11,13,313,,,,
1227,581542,4400015,0.706605732,21,27,11,14,314,,,,
1228,581747,4400158,0.63602525,21,28,11,14,314,,,,
1229,581951,4400301,0.609949946,21,29,11,15,315,,,,
1230,582156,4400445,0.631264865,21,30,11,15,315,,,,
1231,582361,4400588,0.686816275,21,31,11,16,316,,,,
1232,582566,4400732,0.672428846,21,32,11,16,316,,,,
1233,582771,4400875,0.585936368,21,33,11,17,317,,,,
1234,582975,4401018,0.571027577,21,34,11,17,317,,,,
1235,583180,4401162,0.671404719,21,35,11,18,318,,,,
1236,583385,4401305,0.639775455,21,36,11,18,318,,,,
1237,583590,4401449,0.600844264,21,37,11,19,319,,,,
1238,583795,4401592,0.483793259,21,38,11,19,319,,,,
1239,583999,4401735,0.457942367,21,39,11,20,320,,,,
1240,584204,4401879,0.486682057,21,40,11,20,320,,,,
1241,584409,4402022,0.600742102,21,41,11,21,321,,,,
1242,584614,4402165,0.670832753,21,42,11,21,321,,,,
1243,584818,4402309,0.665778935,21,43,11,22,322,,,,
1244,585023,4402452,0.651385486,21,44,11,22,322,,,,
1245,585228,4402596,0.628516257,21,45,11,23,323,,,,
1246,585433,4402739,0.623920321,21,46,11,23,323,,,,
1247,585638,4402882,0.590181589,21,47,11,24,324,,,,
1248,585842,4403026,0.585431635,21,48,11,24,324,,,,
1249,586047,4403169,0.583135843,21,49,11,25,325,,,,
1250,586252,4403313,0.622128785,21,50,11,25,325,,,,
1251,586457,4403456,0.615427554,21,51,11,26,326,,,,
1252,586662,4403599,0.595116675,21,52,11,26,326,,,,
1253,586866,4403743,0.57732743,21,53,11,27,327,,,,
1254,587071,4403886,0.54459697,21,54,11,27,327,,,,
1255,587276,4404030,0.542603433,21,55,11,28,328,,,,
1256,587481,4404173,0.564071536,21,56,11,28,328,,,,
1257,587685,4404316,0.593460977,21,57,11,29,329,,,,
1258,587890,4404460,0.619491875,21,58,11,29,329,,,,
1259,588095,4404603,0.634176373,21,59,11,30,330,,,,
1260,588300,4404747,0.645420611,21,60,11,30,330,,,,
1261,576361,4396082,0.491824299,22,1,11,1,301,,,,
1262,576566,4396225,0.536593974,22,2,11,1,301,,,,
1263,576770,4396368,0.547794104,22,3,11,2,302,,,,
1264,576975,4396512,0.543168664,22,4,11,2,302,,,,
1265,577180,4396655,0.516182423,22,5,11,3,303,,,,
1266,577385,4396799,0.470257789,22,6,11,3,303,,,,
1267,577589,4396942,0.447286844,22,7,11,4,304,,,,
1268,577794,4397085,0.41928938,22,8,11,4,304,,,,
1269,577999,4397229,4.28E-01,22,9,11,5,305,,,,
1270,578204,4397372,0.402539611,22,10,11,5,305,,,,
1271,578409,4397515,0.394184679,22,11,11,6,306,,,,
1272,578613,4397659,0.417495668,22,12,11,6,306,,,,
1273,578818,4397802,4.42E-01,22,13,11,7,307,,,,
1274,579023,4397946,0.472350478,22,14,11,7,307,,,,
1275,579228,4398089,0.465472549,22,15,11,8,308,,,,
1276,579433,4398232,0.514067471,22,16,11,8,308,,,,
1277,579637,4398376,0.511216223,22,17,11,9,309,,,,
1278,579842,4398519,0.542750716,22,18,11,9,309,,,,
1279,580047,4398663,0.586485505,22,19,11,10,310,,,,
1280,580252,4398806,0.624986768,22,20,11,10,310,,,,
1281,580457,4398949,0.637342691,22,21,11,11,311,,,,
1282,580661,4399093,0.637086749,22,22,11,11,311,,,,
1283,580866,4399236,0.630192101,22,23,11,12,312,,,,
1284,581071,4399380,0.639177263,22,24,11,12,312,,,,
1285,581276,4399523,0.670253098,22,25,11,13,313,,,,
1286,581480,4399666,0.706977427,22,26,11,13,313,,,,
1287,581685,4399810,0.748702109,22,27,11,14,314,,,,
1288,581890,4399953,0.702659607,22,28,11,14,314,,,,
1289,582095,4400097,0.62066406,22,29,11,15,315,,,,
1290,582300,4400240,0.624548554,22,30,11,15,315,,,,
1291,582504,4400383,0.65874505,22,31,11,16,316,,,,
1292,582709,4400527,0.629708886,22,32,11,16,316,,,,
1293,582914,4400670,0.568288684,22,33,11,17,317,,,,
1294,583119,4400814,0.572163701,22,34,11,17,317,,,,
1295,583324,4400957,0.638112128,22,35,11,18,318,,,,
1296,583528,4401100,0.664566159,22,36,11,18,318,,,,
1297,583733,4401244,0.562640667,22,37,11,19,319,,,,
1298,583938,4401387,0.452746958,22,38,11,19,319,,,,
1299,584143,4401531,0.419605285,22,39,11,20,320,,,,
1300,584347,4401674,0.447684348,22,40,11,20,320,,,,
1301,584552,4401817,0.591340125,22,41,11,21,321,,,,
1302,584757,4401961,0.692544997,22,42,11,21,321,,,,
1303,584962,4402104,0.726165652,22,43,11,22,322,,,,
1304,585167,4402247,0.730047047,22,44,11,22,322,,,,
1305,585371,4402391,0.716943383,22,45,11,23,323,,,,
1306,585576,4402534,0.685211241,22,46,11,23,323,,,,
1307,585781,4402678,0.637117684,22,47,11,24,324,,,,
1308,585986,4402821,0.643662214,22,48,11,24,324,,,,
1309,586191,4402964,0.632225573,22,49,11,25,325,,,,
1310,586395,4403108,0.627572954,22,50,11,25,325,,,,
1311,586600,4403251,0.621097922,22,51,11,26,326,,,,
1312,586805,4403395,0.665716827,22,52,11,26,326,,,,
1313,587010,4403538,0.615066469,22,53,11,27,327,,,,
1314,587215,4403681,0.571624994,22,54,11,27,327,,,,
1315,587419,4403825,0.56148392,22,55,11,28,328,,,,
1316,587624,4403968,0.567888141,22,56,11,28,328,,,,
1317,587829,4404112,0.591561615,22,57,11,29,329,,,,
1318,588034,4404255,0.621552587,22,58,11,29,329,,,,
1319,588238,4404398,0.641155183,22,59,11,30,330,,,,
1320,588443,4404542,0.648448884,22,60,11,30,330,,,,
1321,576504,4395877,0.516766787,23,1,12,1,331,,,,
1322,576709,4396020,0.572392941,23,2,12,1,331,,,,
1323,576914,4396164,0.598240912,23,3,12,2,332,,,,
1324,577119,4396307,0.585794926,23,4,12,2,332,,,,
1325,577323,4396450,0.534371793,23,5,12,3,333,,,,
1326,577528,4396594,0.481745481,23,6,12,3,333,,,,
1327,577733,4396737,0.454446882,23,7,12,4,334,,,,
1328,577938,4396881,0.430163741,23,8,12,4,334,,,,
1329,578142,4397024,0.418694437,23,9,12,5,335,,,,
1330,578347,4397167,0.474890858,23,10,12,5,335,,,,
1331,578552,4397311,0.395025522,23,11,12,6,336,,,,
1332,578757,4397454,0.319227934,23,12,12,6,336,,,,
1333,578962,4397597,0.329828233,23,13,12,7,337,,,,
1334,579166,4397741,0.350528449,23,14,12,7,337,,,,
1335,579371,4397884,0.440882593,23,15,12,8,338,,,,
1336,579576,4398028,0.496923566,23,16,12,8,338,,,,
1337,579781,4398171,0.5357095,23,17,12,9,339,,,,
1338,579986,4398314,0.581269264,23,18,12,9,339,,,,
1339,580190,4398458,0.621377707,23,19,12,10,340,,,,
1340,580395,4398601,0.634340346,23,20,12,10,340,,,,
1341,580600,4398745,0.620217979,23,21,12,11,341,,,,
1342,580805,4398888,0.578587532,23,22,12,11,341,,,,
1343,581009,4399031,0.55567044,23,23,12,12,342,,,,
1344,581214,4399175,0.565940857,23,24,12,12,342,,,,
1345,581419,4399318,0.62523371,23,25,12,13,343,,,,
1346,581624,4399462,0.667838991,23,26,12,13,343,,,,
1347,581829,4399605,0.70475775,23,27,12,14,344,,,,
1348,582033,4399748,0.70178467,23,28,12,14,344,,,,
1349,582238,4399892,0.588512242,23,29,12,15,345,,,,
1350,582443,4400035,0.586999118,23,30,12,15,345,,,,
1351,582648,4400179,0.576845109,23,31,12,16,346,,,,
1352,582853,4400322,0.549336135,23,32,12,16,346,,,,
1353,583057,4400465,0.542538583,23,33,12,17,347,,,,
1354,583262,4400609,0.582986534,23,34,12,17,347,,,,
1355,583467,4400752,0.628975928,23,35,12,18,348,,,,
1356,583672,4400896,0.64871788,23,36,12,18,348,,,,
1357,583877,4401039,0.607033253,23,37,12,19,349,,,,
1358,584081,4401182,0.504016697,23,38,12,19,349,,,,
1359,584286,4401326,0.461393327,23,39,12,20,350,,,,
1360,584491,4401469,0.502385795,23,40,12,20,350,,,,
1361,584696,4401613,0.61326313,23,41,12,21,351,,,,
1362,584900,4401756,0.720715106,23,42,12,21,351,,,,
1363,585105,4401899,0.813518584,23,43,12,22,352,,,,
1364,585310,4402043,0.832794726,23,44,12,22,352,,,,
1365,585515,4402186,0.796120763,23,45,12,23,353,,,,
1366,585720,4402329,0.741468847,23,46,12,23,353,,,,
1367,585924,4402473,0.682045221,23,47,12,24,354,,,,
1368,586129,4402616,0.653772175,23,48,12,24,354,,,,
1369,586334,4402760,0.643633723,23,49,12,25,355,,,,
1370,586539,4402903,0.633531392,23,50,12,25,355,,,,
1371,586744,4403046,0.58405596,23,51,12,26,356,,,,
1372,586948,4403190,0.618823588,23,52,12,26,356,,,,
1373,587153,4403333,0.634518623,23,53,12,27,357,,,,
1374,587358,4403477,0.579689443,23,54,12,27,357,,,,
1375,587563,4403620,0.567866445,23,55,12,28,358,,,,
1376,587767,4403763,0.560941756,23,56,12,28,358,,,,
1377,587972,4403907,0.590487242,23,57,12,29,359,,,,
1378,588177,4404050,0.636956394,23,58,12,29,359,,,,
1379,588382,4404194,0.655449152,23,59,12,30,360,,,,
1380,588587,4404337,0.655997932,23,60,12,30,360,,,,
1381,576648,4395672,0.604524016,24,1,12,1,331,,,,
1382,576852,4395815,0.642251968,24,2,12,1,331,,,,
1383,577057,4395959,0.664096892,24,3,12,2,332,,,,
1384,577262,4396102,0.630824268,24,4,12,2,332,,,,
1385,577467,4396246,0.559250176,24,5,12,3,333,,,,
1386,577671,4396389,0.479946643,24,6,12,3,333,,,,
1387,577876,4396532,0.383248806,24,7,12,4,334,,,,
1388,578081,4396676,0.383518994,24,8,12,4,334,,,,
1389,578286,4396819,0.412975162,24,9,12,5,335,,,,
1390,578491,4396963,0.528233767,24,10,12,5,335,,,,
1391,578695,4397106,0.445210904,24,11,12,6,336,,,,
1392,578900,4397249,0.390089095,24,12,12,6,336,,,,
1393,579105,4397393,2.98E-01,24,13,12,7,337,,,,
1394,579310,4397536,0.267625093,24,14,12,7,337,,,,
1395,579515,4397679,0.325406492,24,15,12,8,338,,,,
1396,579719,4397823,0.455257207,24,16,12,8,338,,,,
1397,579924,4397966,0.523300946,24,17,12,9,339,,,,
1398,580129,4398110,0.55870676,24,18,12,9,339,,,,
1399,580334,4398253,0.600843012,24,19,12,10,340,,,,
1400,580539,4398396,0.655917346,24,20,12,10,340,,,,
1401,580743,4398540,0.646248221,24,21,12,11,341,,,,
1402,580948,4398683,0.58470732,24,22,12,11,341,,,,
1403,581153,4398827,0.511121392,24,23,12,12,342,,,,
1404,581358,4398970,0.497086048,24,24,12,12,342,,,,
1405,581562,4399113,0.558899641,24,25,12,13,343,,,,
1406,581767,4399257,0.597803295,24,26,12,13,343,,,,
1407,581972,4399400,0.638348043,24,27,12,14,344,,,,
1408,582177,4399544,0.639958322,24,28,12,14,344,,,,
1409,582382,4399687,0.619668245,24,29,12,15,345,,,,
1410,582586,4399830,0.563513875,24,30,12,15,345,,,,
1411,582791,4399974,0.562799633,24,31,12,16,346,,,,
1412,582996,4400117,0.549464643,24,32,12,16,346,,,,
1413,583201,4400261,0.521389604,24,33,12,17,347,,,,
1414,583406,4400404,0.577021182,24,34,12,17,347,,,,
1415,583610,4400547,0.643133044,24,35,12,18,348,,,,
1416,583815,4400691,0.653106928,24,36,12,18,348,,,,
1417,584020,4400834,0.600020707,24,37,12,19,349,,,,
1418,584225,4400978,0.549649835,24,38,12,19,349,,,,
1419,584429,4401121,0.566704214,24,39,12,20,350,,,,
1420,584634,4401264,0.770603776,24,40,12,20,350,,,,
1421,584839,4401408,0.701102376,24,41,12,21,351,,,,
1422,585044,4401551,0.805834353,24,42,12,21,351,,,,
1423,585249,4401695,0.905651093,24,43,12,22,352,,,,
1424,585453,4401838,0.905569494,24,44,12,22,352,,,,
1425,585658,4401981,0.876232803,24,45,12,23,353,,,,
1426,585863,4402125,0.786860526,24,46,12,23,353,,,,
1427,586068,4402268,0.719078064,24,47,12,24,354,,,,
1428,586273,4402411,0.675390303,24,48,12,24,354,,,,
1429,586477,4402555,0.647301733,24,49,12,25,355,,,,
1430,586682,4402698,0.68021518,24,50,12,25,355,,,,
1431,586887,4402842,0.60172534,24,51,12,26,356,,,,
1432,587092,4402985,0.624031067,24,52,12,26,356,,,,
1433,587297,4403128,0.597937047,24,53,12,27,357,,,,
1434,587501,4403272,0.588234067,24,54,12,27,357,,,,
1435,587706,4403415,0.553182185,24,55,12,28,358,,,,
1436,587911,4403559,0.55277437,24,56,12,28,358,,,,
1437,588116,4403702,0.595175982,24,57,12,29,359,,,,
1438,588320,4403845,0.66649133,24,58,12,29,359,,,,
1439,588525,4403989,0.663510382,24,59,12,30,360,,,,
1440,588730,4404132,0.65976882,24,60,12,30,360,,,,
1441,576791,4395467,0.695582747,25,1,13,1,361,,,,
1442,576996,4395611,0.710397482,25,2,13,1,361,,,,
1443,577201,4395754,0.705583096,25,3,13,2,362,,,,
1444,577405,4395897,0.672897637,25,4,13,2,362,,,,
1445,577610,4396041,0.591309607,25,5,13,3,363,,,,
1446,577815,4396184,0.489175588,25,6,13,3,363,,,,
1447,578020,4396328,3.70E-01,25,7,13,4,364,,,,
1448,578224,4396471,0.314371705,25,8,13,4,364,,,,
1449,578429,4396614,0.421481013,25,9,13,5,365,,,,
1450,578634,4396758,0.535345495,25,10,13,5,365,,,,
1451,578839,4396901,0.516599357,25,11,13,6,366,,,,
1452,579044,4397045,0.448948294,25,12,13,6,366,,,,
1453,579248,4397188,0.304335684,25,13,13,7,367,,,,
1454,579453,4397331,0.258437365,25,14,13,7,367,,,,
1455,579658,4397475,0.355907798,25,15,13,8,368,,,,
1456,579863,4397618,0.449970663,25,16,13,8,368,,,,
1457,580068,4397761,0.42433843,25,17,13,9,369,,,,
1458,580272,4397905,0.44004038,25,18,13,9,369,,,,
1459,580477,4398048,0.485440522,25,19,13,10,370,,,,
1460,580682,4398192,0.524342299,25,20,13,10,370,,,,
1461,580887,4398335,0.567814827,25,21,13,11,371,,,,
1462,581091,4398478,0.554820716,25,22,13,11,371,,,,
1463,581296,4398622,0.543162048,25,23,13,12,372,,,,
1464,581501,4398765,0.481508553,25,24,13,12,372,,,,
1465,581706,4398909,0.514339507,25,25,13,13,373,,,,
1466,581911,4399052,0.559232116,25,26,13,13,373,,,,
1467,582115,4399195,0.558891296,25,27,13,14,374,,,,
1468,582320,4399339,0.585509837,25,28,13,14,374,,,,
1469,582525,4399482,0.604234099,25,29,13,15,375,,,,
1470,582730,4399626,0.591521919,25,30,13,15,375,,,,
1471,582935,4399769,0.607115209,25,31,13,16,376,,,,
1472,583139,4399912,0.613590837,25,32,13,16,376,,,,
1473,583344,4400056,0.547331393,25,33,13,17,377,,,,
1474,583549,4400199,0.537736475,25,34,13,17,377,,,,
1475,583754,4400343,0.587592363,25,35,13,18,378,,,,
1476,583959,4400486,0.588274419,25,36,13,18,378,,,,
1477,584163,4400629,0.587937593,25,37,13,19,379,,,,
1478,584368,4400773,0.584486067,25,38,13,19,379,,,,
1479,584573,4400916,0.654093146,25,39,13,20,380,,,,
1480,584778,4401060,0.811088026,25,40,13,20,380,,,,
1481,584982,4401203,0.84275353,25,41,13,21,381,,,,
1482,585187,4401346,0.888938069,25,42,13,21,381,,,,
1483,585392,4401490,0.94088763,25,43,13,22,382,,,,
1484,585597,4401633,0.938013434,25,44,13,22,382,,,,
1485,585802,4401777,0.881170094,25,45,13,23,383,,,,
1486,586006,4401920,0.823589683,25,46,13,23,383,,,,
1487,586211,4402063,0.742352009,25,47,13,24,384,,,,
1488,586416,4402207,0.675499141,25,48,13,24,384,,,,
1489,586621,4402350,0.653158963,25,49,13,25,385,,,,
1490,586826,4402493,0.627615154,25,50,13,25,385,,,,
1491,587030,4402637,0.602677166,25,51,13,26,386,,,,
1492,587235,4402780,0.620515347,25,52,13,26,386,,,,
1493,587440,4402924,0.603481174,25,53,13,27,387,,,,
1494,587645,4403067,0.584753752,25,54,13,27,387,,,,
1495,587849,4403210,0.555254161,25,55,13,28,388,,,,
1496,588054,4403354,0.570725679,25,56,13,28,388,,,,
